"VGS
References : ['DC.IDS.i']
Dependency : [?]
Num. Points : [?]
Matrix Size : ?
Type : ?","VDS
References : ['DC.IDS.i']
Dependency : [?]
Num. Points : [?]
Matrix Size : ?
Type : ?","DC.IDS.i
References : []
Dependency : [VGS,VDS]
Num. Points : [21,321]
Matrix Size : scalar
Type : Real"
-2.100,27.300,0.616
-2.100,27.400,0.615
-2.100,27.500,0.615
-2.100,27.600,0.614
-2.100,27.700,0.614
-2.100,27.800,0.613
-2.100,27.900,0.613
-2.100,28.000,0.612
-2.100,28.100,0.612
-2.100,28.200,0.611
-2.100,28.300,0.611
-2.100,28.400,0.610
-2.100,28.500,0.610
-2.100,28.600,0.610
-2.100,28.700,0.609
-2.100,28.800,0.609
-2.100,28.900,0.608
-2.100,29.000,0.608
-2.100,29.100,0.607
-2.100,29.200,0.607
-2.100,29.300,0.606
-2.100,29.400,0.606
-2.100,29.500,0.605
-2.100,29.600,0.605
-2.100,29.700,0.604
-2.100,29.800,0.604
-2.100,29.900,0.604
-2.100,30.000,0.603
-2.100,30.100,0.603
-2.100,30.200,0.602
-2.100,30.300,0.602
-2.100,30.400,0.601
-2.100,30.500,0.601
-2.100,30.600,0.600
-2.100,30.700,0.600
-2.100,30.800,0.599
-2.100,30.900,0.599
-2.100,31.000,0.599
-2.100,31.100,0.598
-2.100,31.200,0.598
-2.100,31.300,0.597
-2.100,31.400,0.597
-2.100,31.500,0.596
-2.100,31.600,0.596
-2.100,31.700,0.595
-2.100,31.800,0.595
-2.100,31.900,0.594
-2.100,32.000,0.594
-2.000,0.000,1.391E-40
-2.000,0.100,1.000E-13
-2.000,0.200,0.042
-2.000,0.300,0.123
-2.000,0.400,0.199
-2.000,0.500,0.270
-2.000,0.600,0.336
-2.000,0.700,0.396
-2.000,0.800,0.451
-2.000,0.900,0.500
-2.000,1.000,0.544
-2.000,1.100,0.583
-2.000,1.200,0.618
-2.000,1.300,0.647
-2.000,1.400,0.673
-2.000,1.500,0.695
-2.000,1.600,0.714
-2.000,1.700,0.730
-2.000,1.800,0.744
-2.000,1.900,0.756
-2.000,2.000,0.765
-2.000,2.100,0.774
-2.000,2.200,0.781
-2.000,2.300,0.787
-2.000,2.400,0.792
-2.000,2.500,0.796
-2.000,2.600,0.799
-2.000,2.700,0.802
-2.000,2.800,0.805
-2.000,2.900,0.807
-2.000,3.000,0.809
-2.000,3.100,0.811
-2.000,3.200,0.812
-2.000,3.300,0.813
-2.000,3.400,0.814
-2.000,3.500,0.815
-2.000,3.600,0.815
-2.000,3.700,0.816
-2.000,3.800,0.816
-2.000,3.900,0.817
-2.000,4.000,0.817
-2.000,4.100,0.817
-2.000,4.200,0.817
-2.000,4.300,0.817
-2.000,4.400,0.817
-2.000,4.500,0.817
-2.000,4.600,0.817
-2.000,4.700,0.817
-2.000,4.800,0.817
-2.000,4.900,0.817
-2.000,5.000,0.817
-2.000,5.100,0.816
-2.000,5.200,0.816
-2.000,5.300,0.816
-2.000,5.400,0.816
-2.000,5.500,0.815
-2.000,5.600,0.815
-2.000,5.700,0.815
-2.000,5.800,0.814
-2.000,5.900,0.814
-2.000,6.000,0.814
-2.000,6.100,0.813
-2.000,6.200,0.813
-2.000,6.300,0.812
-2.000,6.400,0.812
-2.000,6.500,0.811
-2.000,6.600,0.811
-2.000,6.700,0.810
-2.000,6.800,0.810
-2.000,6.900,0.809
-2.000,7.000,0.809
-2.000,7.100,0.808
-2.000,7.200,0.808
-2.000,7.300,0.807
-2.000,7.400,0.807
-2.000,7.500,0.806
-2.000,7.600,0.806
-2.000,7.700,0.805
-2.000,7.800,0.805
-2.000,7.900,0.804
-2.000,8.000,0.803
-2.000,8.100,0.803
-2.000,8.200,0.802
-2.000,8.300,0.802
-2.000,8.400,0.801
-2.000,8.500,0.800
-2.000,8.600,0.800
-2.000,8.700,0.799
-2.000,8.800,0.799
-2.000,8.900,0.798
-2.000,9.000,0.797
-2.000,9.100,0.797
-2.000,9.200,0.796
-2.000,9.300,0.795
-2.000,9.400,0.795
-2.000,9.500,0.794
-2.000,9.600,0.794
-2.000,9.700,0.793
-2.000,9.800,0.792
-2.000,9.900,0.792
-2.000,10.000,0.791
-2.000,10.100,0.790
-2.000,10.200,0.790
-2.000,10.300,0.789
-2.000,10.400,0.788
-2.000,10.500,0.788
-2.000,10.600,0.787
-2.000,10.700,0.786
-2.000,10.800,0.786
-2.000,10.900,0.785
-2.000,11.000,0.784
-2.000,11.100,0.784
-2.000,11.200,0.783
-2.000,11.300,0.782
-2.000,11.400,0.782
-2.000,11.500,0.781
-2.000,11.600,0.780
-2.000,11.700,0.780
-2.000,11.800,0.779
-2.000,11.900,0.778
-2.000,12.000,0.778
-2.000,12.100,0.777
-2.000,12.200,0.776
-2.000,12.300,0.775
-2.000,12.400,0.775
-2.000,12.500,0.774
-2.000,12.600,0.773
-2.000,12.700,0.773
-2.000,12.800,0.772
-2.000,12.900,0.771
-2.000,13.000,0.771
-2.000,13.100,0.770
-2.000,13.200,0.769
-2.000,13.300,0.769
-2.000,13.400,0.768
-2.000,13.500,0.767
-2.000,13.600,0.767
-2.000,13.700,0.766
-2.000,13.800,0.765
-2.000,13.900,0.765
-2.000,14.000,0.764
-2.000,14.100,0.763
-2.000,14.200,0.762
-2.000,14.300,0.762
-2.000,14.400,0.761
-2.000,14.500,0.760
-2.000,14.600,0.760
-2.000,14.700,0.759
-2.000,14.800,0.758
-2.000,14.900,0.758
-2.000,15.000,0.757
-2.000,15.100,0.756
-2.000,15.200,0.756
-2.000,15.300,0.755
-2.000,15.400,0.754
-2.000,15.500,0.754
-2.000,15.600,0.753
-2.000,15.700,0.752
-2.000,15.800,0.751
-2.000,15.900,0.751
-2.000,16.000,0.750
-2.000,16.100,0.749
-2.000,16.200,0.749
-2.000,16.300,0.748
-2.000,16.400,0.747
-2.000,16.500,0.747
-2.000,16.600,0.746
-2.000,16.700,0.745
-2.000,16.800,0.745
-2.000,16.900,0.744
-2.000,17.000,0.743
-2.000,17.100,0.743
-2.000,17.200,0.742
-2.000,17.300,0.741
-2.000,17.400,0.741
-2.000,17.500,0.740
-2.000,17.600,0.739
-2.000,17.700,0.739
-2.000,17.800,0.738
-2.000,17.900,0.737
-2.000,18.000,0.737
-2.000,18.100,0.736
-2.000,18.200,0.735
-2.000,18.300,0.735
-2.000,18.400,0.734
-2.000,18.500,0.733
-2.000,18.600,0.733
-2.000,18.700,0.732
-2.000,18.800,0.731
-2.000,18.900,0.731
-2.000,19.000,0.730
-2.000,19.100,0.729
-2.000,19.200,0.729
-2.000,19.300,0.728
-2.000,19.400,0.727
-2.000,19.500,0.727
-2.000,19.600,0.726
-2.000,19.700,0.725
-2.000,19.800,0.725
-2.000,19.900,0.724
-2.000,20.000,0.723
-2.000,20.100,0.723
-2.000,20.200,0.722
-2.000,20.300,0.721
-2.000,20.400,0.721
-2.000,20.500,0.720
-2.000,20.600,0.719
-2.000,20.700,0.719
-2.000,20.800,0.718
-2.000,20.900,0.717
-2.000,21.000,0.717
-2.000,21.100,0.716
-2.000,21.200,0.716
-2.000,21.300,0.715
-2.000,21.400,0.714
-2.000,21.500,0.714
-2.000,21.600,0.713
-2.000,21.700,0.712
-2.000,21.800,0.712
-2.000,21.900,0.711
-2.000,22.000,0.710
-2.000,22.100,0.710
-2.000,22.200,0.709
-2.000,22.300,0.708
-2.000,22.400,0.708
-2.000,22.500,0.707
-2.000,22.600,0.707
-2.000,22.700,0.706
-2.000,22.800,0.705
-2.000,22.900,0.705
-2.000,23.000,0.704
-2.000,23.100,0.703
-2.000,23.200,0.703
-2.000,23.300,0.702
-2.000,23.400,0.702
-2.000,23.500,0.701
-2.000,23.600,0.700
-2.000,23.700,0.700
-2.000,23.800,0.699
-2.000,23.900,0.698
-2.000,24.000,0.698
-2.000,24.100,0.697
-2.000,24.200,0.696
-2.000,24.300,0.696
-2.000,24.400,0.695
-2.000,24.500,0.695
-2.000,24.600,0.694
-2.000,24.700,0.693
-2.000,24.800,0.693
-2.000,24.900,0.692
-2.000,25.000,0.692
-2.000,25.100,0.691
-2.000,25.200,0.690
-2.000,25.300,0.690
-2.000,25.400,0.689
-2.000,25.500,0.689
-2.000,25.600,0.688
-2.000,25.700,0.687
-2.000,25.800,0.687
-2.000,25.900,0.686
-2.000,26.000,0.686
-2.000,26.100,0.685
-2.000,26.200,0.684
-2.000,26.300,0.684
-2.000,26.400,0.683
-2.000,26.500,0.683
-2.000,26.600,0.682
-2.000,26.700,0.682
-2.000,26.800,0.681
-2.000,26.900,0.680
-2.000,27.000,0.680
-2.000,27.100,0.679
-2.000,27.200,0.679
-2.000,27.300,0.678
-2.000,27.400,0.677
-2.000,27.500,0.677
-2.000,27.600,0.676
-2.000,27.700,0.676
-2.000,27.800,0.675
-2.000,27.900,0.675
-2.000,28.000,0.674
-2.000,28.100,0.673
-2.000,28.200,0.673
-2.000,28.300,0.672
-2.000,28.400,0.672
-2.000,28.500,0.671
-2.000,28.600,0.671
-2.000,28.700,0.670
-2.000,28.800,0.669
-2.000,28.900,0.669
-2.000,29.000,0.668
-2.000,29.100,0.668
-2.000,29.200,0.667
-2.000,29.300,0.667
-2.000,29.400,0.666
-2.000,29.500,0.666
-2.000,29.600,0.665
-2.000,29.700,0.664
-2.000,29.800,0.664
-2.000,29.900,0.663
-2.000,30.000,0.663
-2.000,30.100,0.662
-2.000,30.200,0.662
-2.000,30.300,0.661
-2.000,30.400,0.661
-2.000,30.500,0.660
-2.000,30.600,0.660
-2.000,30.700,0.659
-2.000,30.800,0.658
-2.000,30.900,0.658
-2.000,31.000,0.657
-2.000,31.100,0.657
-2.000,31.200,0.656
-2.000,31.300,0.656
-2.000,31.400,0.655
-2.000,31.500,0.655
-2.000,31.600,0.654
-2.000,31.700,0.654
-2.000,31.800,0.653
-2.000,31.900,0.653
-2.000,32.000,0.652
-1.900,0.000,1.411E-40
-1.900,0.100,1.000E-13
-1.900,0.200,0.064
-1.900,0.300,0.153
-1.900,0.400,0.235
-1.900,0.500,0.311
-1.900,0.600,0.383
-1.900,0.700,0.448
-1.900,0.800,0.509
-1.900,0.900,0.563
-1.900,1.000,0.612
-1.900,1.100,0.656
-1.900,1.200,0.695
-1.900,1.300,0.728
-1.900,1.400,0.758
-1.900,1.500,0.783
-1.900,1.600,0.804
-1.900,1.700,0.823
-1.900,1.800,0.838
-1.900,1.900,0.852
-1.900,2.000,0.863
-1.900,2.100,0.872
-1.900,2.200,0.880
-1.900,2.300,0.887
-1.900,2.400,0.892
-1.900,2.500,0.897
-1.900,2.600,0.901
-1.900,2.700,0.904
-1.900,2.800,0.907
-1.900,2.900,0.909
-1.900,3.000,0.911
-1.900,3.100,0.912
-1.900,3.200,0.913
-1.900,3.300,0.914
-1.900,3.400,0.915
-1.900,3.500,0.915
-1.900,3.600,0.916
-1.900,3.700,0.916
-1.900,3.800,0.916
-1.900,3.900,0.916
-1.900,4.000,0.916
-1.900,4.100,0.916
-1.900,4.200,0.916
-1.900,4.300,0.916
-1.900,4.400,0.916
-1.900,4.500,0.915
-1.900,4.600,0.915
-1.900,4.700,0.915
-1.900,4.800,0.914
-1.900,4.900,0.914
-1.900,5.000,0.913
-1.900,5.100,0.913
-1.900,5.200,0.912
-1.900,5.300,0.912
-1.900,5.400,0.911
-1.900,5.500,0.911
-1.900,5.600,0.910
-1.900,5.700,0.909
-1.900,5.800,0.909
-1.900,5.900,0.908
-1.900,6.000,0.907
-1.900,6.100,0.907
-1.900,6.200,0.906
-1.900,6.300,0.905
-1.900,6.400,0.905
-1.900,6.500,0.904
-1.900,6.600,0.903
-1.900,6.700,0.903
-1.900,6.800,0.902
-1.900,6.900,0.901
-1.900,7.000,0.900
-1.900,7.100,0.899
-1.900,7.200,0.899
-1.900,7.300,0.898
-1.900,7.400,0.897
-1.900,7.500,0.896
-1.900,7.600,0.896
-1.900,7.700,0.895
-1.900,7.800,0.894
-1.900,7.900,0.893
-1.900,8.000,0.892
-1.900,8.100,0.891
-1.900,8.200,0.891
-1.900,8.300,0.890
-1.900,8.400,0.889
-1.900,8.500,0.888
-1.900,8.600,0.887
-1.900,8.700,0.886
-1.900,8.800,0.886
-1.900,8.900,0.885
-1.900,9.000,0.884
-1.900,9.100,0.883
-1.900,9.200,0.882
-1.900,9.300,0.881
-1.900,9.400,0.880
-1.900,9.500,0.880
-1.900,9.600,0.879
-1.900,9.700,0.878
-1.900,9.800,0.877
-1.900,9.900,0.876
-1.900,10.000,0.875
-1.900,10.100,0.874
-1.900,10.200,0.874
-1.900,10.300,0.873
-1.900,10.400,0.872
-1.900,10.500,0.871
-1.900,10.600,0.870
-1.900,10.700,0.869
-1.900,10.800,0.868
-1.900,10.900,0.867
-1.900,11.000,0.867
-1.900,11.100,0.866
-1.900,11.200,0.865
-1.900,11.300,0.864
-1.900,11.400,0.863
-1.900,11.500,0.862
-1.900,11.600,0.861
-1.900,11.700,0.860
-1.900,11.800,0.860
-1.900,11.900,0.859
-1.900,12.000,0.858
-1.900,12.100,0.857
-1.900,12.200,0.856
-1.900,12.300,0.855
-1.900,12.400,0.854
-1.900,12.500,0.853
-1.900,12.600,0.853
-1.900,12.700,0.852
-1.900,12.800,0.851
-1.900,12.900,0.850
-1.900,13.000,0.849
-1.900,13.100,0.848
-1.900,13.200,0.847
-1.900,13.300,0.846
-1.900,13.400,0.846
-1.900,13.500,0.845
-1.900,13.600,0.844
-1.900,13.700,0.843
-1.900,13.800,0.842
-1.900,13.900,0.841
-1.900,14.000,0.840
-1.900,14.100,0.840
-1.900,14.200,0.839
-1.900,14.300,0.838
-1.900,14.400,0.837
-1.900,14.500,0.836
-1.900,14.600,0.835
-1.900,14.700,0.834
-1.900,14.800,0.834
-1.900,14.900,0.833
-1.900,15.000,0.832
-1.900,15.100,0.831
-1.900,15.200,0.830
-1.900,15.300,0.829
-1.900,15.400,0.828
-1.900,15.500,0.828
-1.900,15.600,0.827
-1.900,15.700,0.826
-1.900,15.800,0.825
-1.900,15.900,0.824
-1.900,16.000,0.823
-1.900,16.100,0.823
-1.900,16.200,0.822
-1.900,16.300,0.821
-1.900,16.400,0.820
-1.900,16.500,0.819
-1.900,16.600,0.818
-1.900,16.700,0.817
-1.900,16.800,0.817
-1.900,16.900,0.816
-1.900,17.000,0.815
-1.900,17.100,0.814
-1.900,17.200,0.813
-1.900,17.300,0.813
-1.900,17.400,0.812
-1.900,17.500,0.811
-1.900,17.600,0.810
-1.900,17.700,0.809
-1.900,17.800,0.808
-1.900,17.900,0.808
-1.900,18.000,0.807
-1.900,18.100,0.806
-1.900,18.200,0.805
-1.900,18.300,0.804
-1.900,18.400,0.803
-1.900,18.500,0.803
-1.900,18.600,0.802
-1.900,18.700,0.801
-1.900,18.800,0.800
-1.900,18.900,0.799
-1.900,19.000,0.799
-1.900,19.100,0.798
-1.900,19.200,0.797
-1.900,19.300,0.796
-1.900,19.400,0.795
-1.900,19.500,0.795
-1.900,19.600,0.794
-1.900,19.700,0.793
-1.900,19.800,0.792
-1.900,19.900,0.791
-1.900,20.000,0.791
-1.900,20.100,0.790
-1.900,20.200,0.789
-1.900,20.300,0.788
-1.900,20.400,0.788
-1.900,20.500,0.787
-1.900,20.600,0.786
-1.900,20.700,0.785
-1.900,20.800,0.784
-1.900,20.900,0.784
-1.900,21.000,0.783
-1.900,21.100,0.782
-1.900,21.200,0.781
-1.900,21.300,0.781
-1.900,21.400,0.780
-1.900,21.500,0.779
-1.900,21.600,0.778
-1.900,21.700,0.778
-1.900,21.800,0.777
-1.900,21.900,0.776
-1.900,22.000,0.775
-1.900,22.100,0.774
-1.900,22.200,0.774
-1.900,22.300,0.773
-1.900,22.400,0.772
-1.900,22.500,0.771
-1.900,22.600,0.771
-1.900,22.700,0.770
-1.900,22.800,0.769
-1.900,22.900,0.768
-1.900,23.000,0.768
-1.900,23.100,0.767
-1.900,23.200,0.766
-1.900,23.300,0.766
-1.900,23.400,0.765
-1.900,23.500,0.764
-1.900,23.600,0.763
-1.900,23.700,0.763
-1.900,23.800,0.762
-1.900,23.900,0.761
-1.900,24.000,0.760
-1.900,24.100,0.760
-1.900,24.200,0.759
-1.900,24.300,0.758
-1.900,24.400,0.757
-1.900,24.500,0.757
-1.900,24.600,0.756
-1.900,24.700,0.755
-1.900,24.800,0.755
-1.900,24.900,0.754
-1.900,25.000,0.753
-1.900,25.100,0.752
-1.900,25.200,0.752
-1.900,25.300,0.751
-1.900,25.400,0.750
-1.900,25.500,0.750
-1.900,25.600,0.749
-1.900,25.700,0.748
-1.900,25.800,0.747
-1.900,25.900,0.747
-1.900,26.000,0.746
-1.900,26.100,0.745
-1.900,26.200,0.745
-1.900,26.300,0.744
-1.900,26.400,0.743
-1.900,26.500,0.743
-1.900,26.600,0.742
-1.900,26.700,0.741
-1.900,26.800,0.741
-1.900,26.900,0.740
-1.900,27.000,0.739
-1.900,27.100,0.738
-1.900,27.200,0.738
-1.900,27.300,0.737
-1.900,27.400,0.736
-1.900,27.500,0.736
-1.900,27.600,0.735
-1.900,27.700,0.734
-1.900,27.800,0.734
-1.900,27.900,0.733
-1.900,28.000,0.732
-1.900,28.100,0.732
-1.900,28.200,0.731
-1.900,28.300,0.730
-1.900,28.400,0.730
-1.900,28.500,0.729
-1.900,28.600,0.728
-1.900,28.700,0.728
-1.900,28.800,0.727
-1.900,28.900,0.726
-1.900,29.000,0.726
-1.900,29.100,0.725
-1.900,29.200,0.724
-1.900,29.300,0.724
-1.900,29.400,0.723
-1.900,29.500,0.722
-1.900,29.600,0.722
-1.900,29.700,0.721
-1.900,29.800,0.721
-1.900,29.900,0.720
-1.900,30.000,0.719
-1.900,30.100,0.719
-1.900,30.200,0.718
-1.900,30.300,0.717
-1.900,30.400,0.717
-1.900,30.500,0.716
-1.900,30.600,0.715
-1.900,30.700,0.715
-1.900,30.800,0.714
-1.900,30.900,0.714
-1.900,31.000,0.713
-1.900,31.100,0.712
-1.900,31.200,0.712
-1.900,31.300,0.711
-1.900,31.400,0.710
-1.900,31.500,0.710
-1.900,31.600,0.709
-1.900,31.700,0.709
-1.900,31.800,0.708
-1.900,31.900,0.707
-1.900,32.000,0.707
-1.800,0.000,1.408E-40
-1.800,0.100,5.758E-5
-1.800,0.200,0.086
-1.800,0.300,0.180
-1.800,0.400,0.267
-1.800,0.500,0.349
-1.800,0.600,0.425
-1.800,0.700,0.496
-1.800,0.800,0.562
-1.800,0.900,0.622
-1.800,1.000,0.676
-1.800,1.100,0.724
-1.800,1.200,0.767
-1.800,1.300,0.805
-1.800,1.400,0.838
-1.800,1.500,0.866
-1.800,1.600,0.891
-1.800,1.700,0.912
-1.800,1.800,0.930
-1.800,1.900,0.945
-1.800,2.000,0.957
-1.800,2.100,0.968
-1.800,2.200,0.977
-1.800,2.300,0.985
-1.800,2.400,0.991
-1.800,2.500,0.996
-1.800,2.600,1.000
-1.800,2.700,1.004
-1.800,2.800,1.006
-1.800,2.900,1.009
-1.800,3.000,1.010
-1.800,3.100,1.012
-1.800,3.200,1.013
-1.800,3.300,1.014
-1.800,3.400,1.014
-1.800,3.500,1.015
-1.800,3.600,1.015
-1.800,3.700,1.015
-1.800,3.800,1.015
-1.800,3.900,1.015
-1.800,4.000,1.014
-1.800,4.100,1.014
-1.800,4.200,1.013
-1.800,4.300,1.013
-1.800,4.400,1.012
-1.800,4.500,1.012
-1.800,4.600,1.011
-1.800,4.700,1.011
-1.800,4.800,1.010
-1.800,4.900,1.009
-1.800,5.000,1.008
-1.800,5.100,1.007
-1.800,5.200,1.007
-1.800,5.300,1.006
-1.800,5.400,1.005
-1.800,5.500,1.004
-1.800,5.600,1.003
-1.800,5.700,1.002
-1.800,5.800,1.001
-1.800,5.900,1.000
-1.800,6.000,0.999
-1.800,6.100,0.998
-1.800,6.200,0.997
-1.800,6.300,0.996
-1.800,6.400,0.995
-1.800,6.500,0.994
-1.800,6.600,0.993
-1.800,6.700,0.992
-1.800,6.800,0.991
-1.800,6.900,0.990
-1.800,7.000,0.989
-1.800,7.100,0.988
-1.800,7.200,0.987
-1.800,7.300,0.986
-1.800,7.400,0.985
-1.800,7.500,0.984
-1.800,7.600,0.983
-1.800,7.700,0.982
-1.800,7.800,0.981
-1.800,7.900,0.980
-1.800,8.000,0.979
-1.800,8.100,0.978
-1.800,8.200,0.977
-1.800,8.300,0.976
-1.800,8.400,0.974
-1.800,8.500,0.973
-1.800,8.600,0.972
-1.800,8.700,0.971
-1.800,8.800,0.970
-1.800,8.900,0.969
-1.800,9.000,0.968
-1.800,9.100,0.967
-1.800,9.200,0.966
-1.800,9.300,0.965
-1.800,9.400,0.964
-1.800,9.500,0.962
-1.800,9.600,0.961
-1.800,9.700,0.960
-1.800,9.800,0.959
-1.800,9.900,0.958
-1.800,10.000,0.957
-1.800,10.100,0.956
-1.800,10.200,0.955
-1.800,10.300,0.954
-1.800,10.400,0.953
-1.800,10.500,0.952
-1.800,10.600,0.950
-1.800,10.700,0.949
-1.800,10.800,0.948
-1.800,10.900,0.947
-1.800,11.000,0.946
-1.800,11.100,0.945
-1.800,11.200,0.944
-1.800,11.300,0.943
-1.800,11.400,0.942
-1.800,11.500,0.941
-1.800,11.600,0.940
-1.800,11.700,0.939
-1.800,11.800,0.937
-1.800,11.900,0.936
-1.800,12.000,0.935
-1.800,12.100,0.934
-1.800,12.200,0.933
-1.800,12.300,0.932
-1.800,12.400,0.931
-1.800,12.500,0.930
-1.800,12.600,0.929
-1.800,12.700,0.928
-1.800,12.800,0.927
-1.800,12.900,0.926
-1.800,13.000,0.925
-1.800,13.100,0.924
-1.800,13.200,0.923
-1.800,13.300,0.921
-1.800,13.400,0.920
-1.800,13.500,0.919
-1.800,13.600,0.918
-1.800,13.700,0.917
-1.800,13.800,0.916
-1.800,13.900,0.915
-1.800,14.000,0.914
-1.800,14.100,0.913
-1.800,14.200,0.912
-1.800,14.300,0.911
-1.800,14.400,0.910
-1.800,14.500,0.909
-1.800,14.600,0.908
-1.800,14.700,0.907
-1.800,14.800,0.906
-1.800,14.900,0.905
-1.800,15.000,0.904
-1.800,15.100,0.903
-1.800,15.200,0.902
-1.800,15.300,0.901
-1.800,15.400,0.900
-1.800,15.500,0.899
-1.800,15.600,0.898
-1.800,15.700,0.897
-1.800,15.800,0.896
-1.800,15.900,0.895
-1.800,16.000,0.894
-1.800,16.100,0.893
-1.800,16.200,0.892
-1.800,16.300,0.891
-1.800,16.400,0.890
-1.800,16.500,0.889
-1.800,16.600,0.888
-1.800,16.700,0.887
-1.800,16.800,0.886
-1.800,16.900,0.885
-1.800,17.000,0.884
-1.800,17.100,0.883
-1.800,17.200,0.882
-1.800,17.300,0.881
-1.800,17.400,0.880
-1.800,17.500,0.879
-1.800,17.600,0.878
-1.800,17.700,0.877
-1.800,17.800,0.876
-1.800,17.900,0.875
-1.800,18.000,0.874
-1.800,18.100,0.873
-1.800,18.200,0.872
-1.800,18.300,0.871
-1.800,18.400,0.870
-1.800,18.500,0.869
-1.800,18.600,0.868
-1.800,18.700,0.867
-1.800,18.800,0.866
-1.800,18.900,0.865
-1.800,19.000,0.864
-1.800,19.100,0.863
-1.800,19.200,0.862
-1.800,19.300,0.862
-1.800,19.400,0.861
-1.800,19.500,0.860
-1.800,19.600,0.859
-1.800,19.700,0.858
-1.800,19.800,0.857
-1.800,19.900,0.856
-1.800,20.000,0.855
-1.800,20.100,0.854
-1.800,20.200,0.853
-1.800,20.300,0.852
-1.800,20.400,0.851
-1.800,20.500,0.850
-1.800,20.600,0.850
-1.800,20.700,0.849
-1.800,20.800,0.848
-1.800,20.900,0.847
-1.800,21.000,0.846
-1.800,21.100,0.845
-1.800,21.200,0.844
-1.800,21.300,0.843
-1.800,21.400,0.842
-1.800,21.500,0.841
-1.800,21.600,0.841
-1.800,21.700,0.840
-1.800,21.800,0.839
-1.800,21.900,0.838
-1.800,22.000,0.837
-1.800,22.100,0.836
-1.800,22.200,0.835
-1.800,22.300,0.834
-1.800,22.400,0.833
-1.800,22.500,0.833
-1.800,22.600,0.832
-1.800,22.700,0.831
-1.800,22.800,0.830
-1.800,22.900,0.829
-1.800,23.000,0.828
-1.800,23.100,0.827
-1.800,23.200,0.827
-1.800,23.300,0.826
-1.800,23.400,0.825
-1.800,23.500,0.824
-1.800,23.600,0.823
-1.800,23.700,0.822
-1.800,23.800,0.821
-1.800,23.900,0.821
-1.800,24.000,0.820
-1.800,24.100,0.819
-1.800,24.200,0.818
-1.800,24.300,0.817
-1.800,24.400,0.816
-1.800,24.500,0.816
-1.800,24.600,0.815
-1.800,24.700,0.814
-1.800,24.800,0.813
-1.800,24.900,0.812
-1.800,25.000,0.811
-1.800,25.100,0.811
-1.800,25.200,0.810
-1.800,25.300,0.809
-1.800,25.400,0.808
-1.800,25.500,0.807
-1.800,25.600,0.807
-1.800,25.700,0.806
-1.800,25.800,0.805
-1.800,25.900,0.804
-1.800,26.000,0.803
-1.800,26.100,0.803
-1.800,26.200,0.802
-1.800,26.300,0.801
-1.800,26.400,0.800
-1.800,26.500,0.799
-1.800,26.600,0.799
-1.800,26.700,0.798
-1.800,26.800,0.797
-1.800,26.900,0.796
-1.800,27.000,0.795
-1.800,27.100,0.795
-1.800,27.200,0.794
-1.800,27.300,0.793
-1.800,27.400,0.792
-1.800,27.500,0.792
-1.800,27.600,0.791
-1.800,27.700,0.790
-1.800,27.800,0.789
-1.800,27.900,0.788
-1.800,28.000,0.788
-1.800,28.100,0.787
-1.800,28.200,0.786
-1.800,28.300,0.785
-1.800,28.400,0.785
-1.800,28.500,0.784
-1.800,28.600,0.783
-1.800,28.700,0.782
-1.800,28.800,0.782
-1.800,28.900,0.781
-1.800,29.000,0.780
-1.800,29.100,0.779
-1.800,29.200,0.779
-1.800,29.300,0.778
-1.800,29.400,0.777
-1.800,29.500,0.776
-1.800,29.600,0.776
-1.800,29.700,0.775
-1.800,29.800,0.774
-1.800,29.900,0.773
-1.800,30.000,0.773
-1.800,30.100,0.772
-1.800,30.200,0.771
-1.800,30.300,0.770
-1.800,30.400,0.770
-1.800,30.500,0.769
-1.800,30.600,0.768
-1.800,30.700,0.768
-1.800,30.800,0.767
-1.800,30.900,0.766
-1.800,31.000,0.765
-1.800,31.100,0.765
-1.800,31.200,0.764
-1.800,31.300,0.763
-1.800,31.400,0.763
-1.800,31.500,0.762
-1.800,31.600,0.761
-1.800,31.700,0.760
-1.800,31.800,0.760
-1.800,31.900,0.759
-1.800,32.000,0.758
-1.700,0.000,1.403E-40
-1.700,0.100,0.003
-1.700,0.200,0.107
-1.700,0.300,0.205
-1.700,0.400,0.297
-1.700,0.500,0.383
-1.700,0.600,0.464
-1.700,0.700,0.540
-1.700,0.800,0.610
-1.700,0.900,0.675
-1.700,1.000,0.734
-1.700,1.100,0.787
-1.700,1.200,0.834
-1.700,1.300,0.876
-1.700,1.400,0.913
-1.700,1.500,0.945
-1.700,1.600,0.973
-1.700,1.700,0.997
-1.700,1.800,1.017
-1.700,1.900,1.034
-1.700,2.000,1.049
-1.700,2.100,1.061
-1.700,2.200,1.071
-1.700,2.300,1.080
-1.700,2.400,1.087
-1.700,2.500,1.092
-1.700,2.600,1.097
-1.700,2.700,1.101
-1.700,2.800,1.104
-1.700,2.900,1.106
-1.700,3.000,1.108
-1.700,3.100,1.110
-1.700,3.200,1.111
-1.700,3.300,1.111
-1.700,3.400,1.112
-1.700,3.500,1.112
-1.700,3.600,1.112
-1.700,3.700,1.112
-1.700,3.800,1.111
-1.700,3.900,1.111
-1.700,4.000,1.110
-1.700,4.100,1.110
-1.700,4.200,1.109
-1.700,4.300,1.108
-1.700,4.400,1.107
-1.700,4.500,1.106
-1.700,4.600,1.105
-1.700,4.700,1.104
-1.700,4.800,1.103
-1.700,4.900,1.102
-1.700,5.000,1.101
